id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00000937,Pregnant Woman in Third Trimester with No Income (ID: BEN00000),Netsanet,29,male,Gambela,pregnant_woman,Pregnant and in need of nutritional support.,6,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,second,,,,,,,,,"Netsanet, a 29-year-old male residing in Gambela, faces critical challenges. Pregnant and in need of nutritional support. With 6 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00007864,Household with Moderate Income (ID: BEN00007),Fikru,62,female,Addis Ababa,lactating_mother,Breastfeeding mother in need of support.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs are being met.,,,,,,,,,7,"Standard case: Fikru (62 years, female) from Addis Ababa. Breastfeeding mother in need of support. Household: 3 members, income: 1,000 to 3,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00005540,Disabled Person Using Assistive Device (ID: BEN00005),Girma,19,female,SNNPR,child_under_5,Caring for 1 young children requiring attention.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Basic needs partially met.,,1,21,,,,,,,"Moderate priority case: Girma (19 years, female) from SNNPR. Caring for 1 young children requiring attention. Household: 3 members, income: less than 1,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00000733,Family of 8 with Income Below 1000 ETB (ID: BEN00000),Bekele,78,female,Afar,chronically_ill,Diagnosed with HIV/AIDS and requires medical care.,2,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,,,,,HIV/AIDS,,"Bekele is a 78-year-old female from Afar. Diagnosed with HIV/AIDS and requires medical care. The household has 2 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00000824,Pregnant Woman with Complications and Low Income (ID: BEN00000),Fikru,51,female,Afar,elderly,Elderly individual (67 years) with limited mobility.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,67,severe,,,,,"Fikru, a 51-year-old female residing in Afar, faces critical challenges. Elderly individual (67 years) with limited mobility. With 5 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00008782,Family Receiving Other Aid (ID: BEN00008),Dawit,44,female,SNNPR,elderly,Elderly individual (64 years) with limited mobility.,2,above_5000,"above 5,000 ETB per month",No,Yes,Medical condition is stable.,,,,64,moderate,,,,,"Dawit, a 44-year-old female residing in SNNPR, has basic needs. Elderly individual (64 years) with limited mobility. Family size: 2, income: above 5,000 ETB per month. Medical condition is stable. Low priority assistance is appropriate.",low
BEN00005951,Pregnant Woman in Second Trimester (ID: BEN00005),Fikru,25,female,Somali,pregnant_woman,Expecting mother requiring maternal care.,2,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,second,,,,,,,,,"Fikru is a 25-year-old female from Somali. Expecting mother requiring maternal care. The household consists of 2 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00002560,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Etenesh,27,female,SNNPR,elderly,Senior citizen requiring assistance.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,,,,67,moderate,,,,,"Etenesh, a 27-year-old female residing in SNNPR, faces critical challenges. Senior citizen requiring assistance. With 3 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00006113,Pregnant Woman in Second Trimester (ID: BEN00006),Chala,48,male,Harari,disabled,"Person with physical disability, severity: mild.",6,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs partially met.,,,,,,physical,mild,,,"Chala is a 48-year-old male from Harari. Person with physical disability, severity: mild. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00009123,Elderly with Family Support (ID: BEN00009),Girma,65,male,SNNPR,elderly,Senior citizen requiring assistance.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs are being met.,,,,63,severe,,,,,"Girma, a 65-year-old male residing in SNNPR, has basic needs. Senior citizen requiring assistance. Family size: 5, income: 1,000 to 3,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00000204,Family of 8 with Income Below 1000 ETB (ID: BEN00000),Zewditu,52,female,Addis Ababa,elderly,Elderly individual (68 years) with limited mobility.,5,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,68,limited,,,,,"Zewditu is a 52-year-old female from Addis Ababa. Elderly individual (68 years) with limited mobility. The household has 5 members with an income of less than 1,000 ETB per month. Critical housing situation. This case requires immediate attention and priority assistance.",high
BEN00002652,Severe Disability with No Caregiver (ID: BEN00002),Bekele,41,male,Somali,disabled,Has hearing disability requiring support.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,,,hearing,moderate,,,"Critical case: Bekele (41 years, male) from Somali. Has hearing disability requiring support. Family size: 7, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00005926,Lactating Mother with Basic Needs (ID: BEN00005),Genet,68,female,Tigray,pregnant_woman,Pregnant and in need of nutritional support.,5,less_than_1000,"less than 1,000 ETB per month",No,Yes,Moderate financial constraints.,first,,,,,,,,,"Genet is a 68-year-old female from Tigray. Pregnant and in need of nutritional support. The household consists of 5 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00001154,Elderly with Severe Mobility Issues and No Support (ID: BEN00001),Kebebush,76,male,Oromia,chronically_ill,Diagnosed with heart disease and requires medical care.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,,,,,heart disease,,"Kebebush is a 76-year-old male from Oromia. Diagnosed with heart disease and requires medical care. The household has 4 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00007238,Chronic Illness Under Control (ID: BEN00007),Yenenesh,49,female,Gambela,child_under_5,Parent of 2 children under 5 years of age.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Stable financial situation.,,2,18,,,,,,,"Yenenesh, a 49-year-old female residing in Gambela, has basic needs. Parent of 2 children under 5 years of age. Family size: 5, income: 3,000 to 5,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00005839,Moderate Disability with Limited Support (ID: BEN00005),Zewditu,21,male,Somali,pregnant_woman,Pregnant and in need of nutritional support.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,first,,,,,,,,,"Moderate priority case: Zewditu (21 years, male) from Somali. Pregnant and in need of nutritional support. Household: 4 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00008259,Child Under 5 in Stable Household (ID: BEN00008),Fikru,57,male,Afar,child_under_5,Parent of 3 children under 5 years of age.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving support from other aid programs.,,3,2,,,,,,,"Fikru, a 57-year-old male residing in Afar, has basic needs. Parent of 3 children under 5 years of age. Family size: 2, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00007621,Chronic Illness Under Control (ID: BEN00007),Birtukan,41,female,Tigray,lactating_mother,Currently breastfeeding an infant.,2,3000-5000,"3,000 to 5,000 ETB per month",No,No,Medical condition is stable.,,,,,,,,,4,"Birtukan is a 41-year-old female from Tigray. Currently breastfeeding an infant. The household has 2 members with an income of 3,000 to 5,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00004081,Moderate Disability with Limited Support (ID: BEN00004),Netsanet,44,male,Somali,lactating_mother,Lactating mother with a 1-month-old child.,6,less_than_1000,"less than 1,000 ETB per month",No,Yes,Regular medical care needed.,,,,,,,,,1,"Netsanet is a 44-year-old male from Somali. Lactating mother with a 1-month-old child. The household consists of 6 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00006691,Disabled Person with Assistive Devices (ID: BEN00006),Chala,67,male,Tigray,lactating_mother,Currently breastfeeding an infant.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving support from other aid programs.,,,,,,,,,5,"Chala, a 67-year-old male residing in Tigray, has basic needs. Currently breastfeeding an infant. Family size: 2, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00000649,Family of 8 with Income Below 1000 ETB (ID: BEN00000),Netsanet,45,female,Gambela,chronically_ill,Diagnosed with HIV/AIDS and requires medical care.,8,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,,,,,HIV/AIDS,,"Netsanet, a 45-year-old female residing in Gambela, faces critical challenges. Diagnosed with HIV/AIDS and requires medical care. With 8 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00002114,Bedridden Elderly Living Alone (ID: BEN00002),Kebebush,41,female,Addis Ababa,disabled,"Person with visual disability, severity: mild.",7,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,,,,,visual,mild,,,"Critical case: Kebebush (41 years, female) from Addis Ababa. Person with visual disability, severity: mild. Family size: 7, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00005447,Female-Headed Household with Low Income (ID: BEN00005),Tigist,83,female,Harari,disabled,Individual with mild hearing disability.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Some caregiver support available.,,,,,,hearing,mild,,,"Tigist is a 83-year-old female from Harari. Individual with mild hearing disability. The household consists of 4 members with an income of 1,000 to 3,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00000978,Severe Disability with No Caregiver (ID: BEN00000),Zewditu,52,male,Tigray,elderly,Elderly individual (70 years) with limited mobility.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,70,limited,,,,,"Zewditu is a 52-year-old male from Tigray. Elderly individual (70 years) with limited mobility. The household has 5 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00007138,Household with Moderate Income (ID: BEN00007),Zewditu,59,male,Amhara,elderly,Elderly individual (75 years) with limited mobility.,4,above_5000,"above 5,000 ETB per month",No,No,Receiving support from other aid programs.,,,,75,moderate,,,,,"Standard case: Zewditu (59 years, male) from Amhara. Elderly individual (75 years) with limited mobility. Household: 4 members, income: above 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00003977,Child Under 5 in Single Parent Household (ID: BEN00003),Elias,58,female,Somali,child_under_5,Parent of 2 children under 5 years of age.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Moderate financial constraints.,,2,2,,,,,,,"Elias, a 58-year-old female living in Somali, has moderate vulnerability. Parent of 2 children under 5 years of age. Family size: 5, income level: less than 1,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00003728,Chronic Illness on Medication (ID: BEN00003),Zewditu,74,male,Gambela,child_under_5,"Has 3 children under 5 years old, with youngest being 16 months.",2,less_than_1000,"less than 1,000 ETB per month",No,No,Basic needs partially met.,,3,16,,,,,,,"Zewditu, a 74-year-old male living in Gambela, has moderate vulnerability. Has 3 children under 5 years old, with youngest being 16 months. Family size: 2, income level: less than 1,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
BEN00007912,Elderly with Family Support (ID: BEN00007),Chala,36,male,Harari,elderly,Elderly individual (75 years) with limited mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving support from other aid programs.,,,,75,severe,,,,,"Standard case: Chala (36 years, male) from Harari. Elderly individual (75 years) with limited mobility. Household: 6 members, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00003359,Disabled Person Using Assistive Device (ID: BEN00003),Fikirte,21,male,SNNPR,lactating_mother,Lactating mother with a 9-month-old child.,2,less_than_1000,"less than 1,000 ETB per month",No,Yes,Some caregiver support available.,,,,,,,,,9,"Moderate priority case: Fikirte (21 years, male) from SNNPR. Lactating mother with a 9-month-old child. Household: 2 members, income: less than 1,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00009866,Pregnant Woman in First Trimester with Support (ID: BEN00009),Fikirte,30,female,Afar,child_under_5,Parent of 3 children under 5 years of age.,5,above_5000,"above 5,000 ETB per month",Yes,No,Basic needs are being met.,,3,35,,,,,,,"Fikirte, a 30-year-old female residing in Afar, has basic needs. Parent of 3 children under 5 years of age. Family size: 5, income: above 5,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00007579,Child Under 5 in Stable Household (ID: BEN00007),Bekele,56,female,Amhara,lactating_mother,Currently breastfeeding an infant.,4,above_5000,"above 5,000 ETB per month",No,Yes,Receiving support from other aid programs.,,,,,,,,,2,"Bekele is a 56-year-old female from Amhara. Currently breastfeeding an infant. The household has 4 members with an income of above 5,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00008463,Disabled Person with Assistive Devices (ID: BEN00008),Kebebush,33,female,Addis Ababa,lactating_mother,Breastfeeding mother in need of support.,6,3000-5000,"3,000 to 5,000 ETB per month",No,Yes,Stable financial situation.,,,,,,,,,10,"Standard case: Kebebush (33 years, female) from Addis Ababa. Breastfeeding mother in need of support. Household: 6 members, income: 3,000 to 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00008056,Pregnant Woman in First Trimester with Support (ID: BEN00008),Fikirte,50,female,SNNPR,child_under_5,Parent of 2 children under 5 years of age.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs are being met.,,2,22,,,,,,,"Fikirte is a 50-year-old female from SNNPR. Parent of 2 children under 5 years of age. The household has 6 members with an income of 1,000 to 3,000 ETB per month. Basic needs are being met. This case can be addressed with standard priority.",low
BEN00002907,Pregnant Woman in Third Trimester with No Income (ID: BEN00002),Mulu,56,female,Tigray,disabled,Individual with moderate physical disability.,1,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,,,physical,moderate,,,"Critical case: Mulu (56 years, female) from Tigray. Individual with moderate physical disability. Family size: 1, income: less than 1,000 ETB per month. No caregiver or support system available. This beneficiary needs high-priority support immediately.",high
BEN00001012,Pregnant Woman with Complications and Low Income (ID: BEN00001),Girma,23,female,Dire Dawa,pregnant_woman,Currently pregnant in the first trimester.,1,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,first,,,,,,,,,"Girma, a 23-year-old female residing in Dire Dawa, faces critical challenges. Currently pregnant in the first trimester. With 1 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00003275,Bedridden Elderly Living Alone (ID: BEN00003),Fikirte,21,female,Harari,child_under_5,"Has 1 children under 5 years old, with youngest being 45 months.",2,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,1,45,,,,,,,"Fikirte, a 21-year-old female residing in Harari, faces critical challenges. Has 1 children under 5 years old, with youngest being 45 months. With 2 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00000088,Severe Disability with No Caregiver (ID: BEN00000),Hirut,77,male,Afar,disabled,Has visual disability requiring support.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,,,,,,visual,moderate,,,"Critical case: Hirut (77 years, male) from Afar. Has visual disability requiring support. Family size: 4, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00000625,Bedridden Elderly Living Alone (ID: BEN00000),Selam,23,female,Amhara,pregnant_woman,Pregnant and in need of nutritional support.,6,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,second,,,,,,,,,"Selam is a 23-year-old female from Amhara. Pregnant and in need of nutritional support. The household has 6 members with an income of less than 1,000 ETB per month. No other aid is currently being received. This case requires immediate attention and priority assistance.",high
BEN00005079,Moderate Disability with Limited Support (ID: BEN00005),Fikru,20,male,Amhara,child_under_5,Parent of 1 children under 5 years of age.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,,1,39,,,,,,,"Fikru, a 20-year-old male living in Amhara, has moderate vulnerability. Parent of 1 children under 5 years of age. Family size: 3, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00004083,Family Receiving Partial Aid (ID: BEN00004),Genet,34,female,Afar,elderly,Elderly person (80 years) with severe mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,80,severe,,,,,"Genet, a 34-year-old female living in Afar, has moderate vulnerability. Elderly person (80 years) with severe mobility. Family size: 6, income level: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00007898,Lactating Mother with Adequate Resources (ID: BEN00007),Rahel,35,male,Afar,lactating_mother,Currently breastfeeding an infant.,3,above_5000,"above 5,000 ETB per month",No,No,Stable financial situation.,,,,,,,,,6,"Rahel is a 35-year-old male from Afar. Currently breastfeeding an infant. The household has 3 members with an income of above 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00000754,Pregnant Woman with Complications and Low Income (ID: BEN00000),Tigist,55,female,Harari,elderly,Elderly individual (73 years) with limited mobility.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,,,,73,severe,,,,,"Tigist is a 55-year-old female from Harari. Elderly individual (73 years) with limited mobility. The household has 4 members with an income of less than 1,000 ETB per month. Urgent medical needs not being met. This case requires immediate attention and priority assistance.",high
BEN00003362,Elderly with Moderate Mobility Issues (ID: BEN00003),Zewditu,29,female,Addis Ababa,elderly,Senior citizen requiring assistance.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Moderate financial constraints.,,,,71,severe,,,,,"Zewditu is a 29-year-old female from Addis Ababa. Senior citizen requiring assistance. The household consists of 4 members with an income of 1,000 to 3,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00000298,Elderly with Severe Mobility Issues and No Support (ID: BEN00000),Wubalem,25,female,Amhara,pregnant_woman,Currently pregnant in the third trimester.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,third,,,,,,,,,"Wubalem is a 25-year-old female from Amhara. Currently pregnant in the third trimester. The household has 6 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00005777,Moderate Disability with Limited Support (ID: BEN00005),Elias,29,male,Tigray,lactating_mother,Currently breastfeeding an infant.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Basic needs partially met.,,,,,,,,,10,"Moderate priority case: Elias (29 years, male) from Tigray. Currently breastfeeding an infant. Household: 4 members, income: 1,000 to 3,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00003648,Lactating Mother with Basic Needs (ID: BEN00003),Genet,61,female,Dire Dawa,lactating_mother,Lactating mother with a 5-month-old child.,4,less_than_1000,"less than 1,000 ETB per month",No,No,Regular medical care needed.,,,,,,,,,5,"Moderate priority case: Genet (61 years, female) from Dire Dawa. Lactating mother with a 5-month-old child. Household: 4 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00002579,Pregnant Woman with Complications and Low Income (ID: BEN00002),Netsanet,59,male,Harari,disabled,Has physical disability requiring support.,1,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,,,,,physical,severe,,,"Netsanet, a 59-year-old male residing in Harari, faces critical challenges. Has physical disability requiring support. With 1 family members and income level of less than 1,000 ETB per month, Facing severe food insecurity. Urgent intervention is necessary to address immediate needs.",high
BEN00008170,Household with Moderate Income (ID: BEN00008),Rahel,45,male,Afar,lactating_mother,Lactating mother with a 12-month-old child.,6,above_5000,"above 5,000 ETB per month",No,No,Basic needs are being met.,,,,,,,,,12,"Standard case: Rahel (45 years, male) from Afar. Lactating mother with a 12-month-old child. Household: 6 members, income: above 5,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00006068,Elderly Living Alone with Caregiver (ID: BEN00006),Fikirte,76,female,Oromia,disabled,Individual with moderate intellectual disability.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Regular medical care needed.,,,,,,intellectual,moderate,,,"Fikirte is a 76-year-old female from Oromia. Individual with moderate intellectual disability. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00006426,Pregnant Woman in Second Trimester (ID: BEN00006),Elias,54,male,Dire Dawa,child_under_5,Parent of 2 children under 5 years of age.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,2,2,,,,,,,"Elias is a 54-year-old male from Dire Dawa. Parent of 2 children under 5 years of age. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
BEN00001738,Pregnant Woman with Complications and Low Income (ID: BEN00001),Zewditu,34,male,Oromia,chronically_ill,Has cancer requiring ongoing treatment.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,,,,,,,cancer,,"Critical case: Zewditu (34 years, male) from Oromia. Has cancer requiring ongoing treatment. Family size: 8, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00000410,Pregnant Woman with Complications and Low Income (ID: BEN00000),Wubalem,54,female,Dire Dawa,child_under_5,Parent of 1 children under 5 years of age.,7,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,1,16,,,,,,,"Wubalem is a 54-year-old female from Dire Dawa. Parent of 1 children under 5 years of age. The household has 7 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00003990,Moderate Disability with Limited Support (ID: BEN00003),Mulu,21,male,SNNPR,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,,,,,,,,5,"Mulu, a 21-year-old male living in SNNPR, has moderate vulnerability. Breastfeeding mother in need of support. Family size: 5, income level: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00009202,Lactating Mother with Adequate Resources (ID: BEN00009),Etenesh,54,female,Harari,lactating_mother,Currently breastfeeding an infant.,3,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Medical condition is stable.,,,,,,,,,3,"Etenesh is a 54-year-old female from Harari. Currently breastfeeding an infant. The household has 3 members with an income of 3,000 to 5,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00007592,Elderly with Good Mobility and Caregiver (ID: BEN00007),Yenenesh,65,male,Oromia,child_under_5,Caring for 3 young children requiring attention.,6,above_5000,"above 5,000 ETB per month",Yes,No,Stable financial situation.,,3,36,,,,,,,"Standard case: Yenenesh (65 years, male) from Oromia. Caring for 3 young children requiring attention. Household: 6 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00009502,Household with Moderate Income (ID: BEN00009),Etenesh,39,male,Tigray,elderly,Senior citizen requiring assistance.,4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Receiving support from other aid programs.,,,,60,moderate,,,,,"Etenesh is a 39-year-old male from Tigray. Senior citizen requiring assistance. The household has 4 members with an income of 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00009711,Household with Moderate Income (ID: BEN00009),Elias,32,female,Afar,child_under_5,Caring for 2 young children requiring attention.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Stable financial situation.,,2,37,,,,,,,"Elias, a 32-year-old female residing in Afar, has basic needs. Caring for 2 young children requiring attention. Family size: 4, income: 1,000 to 3,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00005694,Child Under 5 in Single Parent Household (ID: BEN00005),Alemitu,77,female,Addis Ababa,pregnant_woman,Pregnant and in need of nutritional support.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,third,,,,,,,,,"Alemitu is a 77-year-old female from Addis Ababa. Pregnant and in need of nutritional support. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
BEN00002212,Disabled Person with No Assistive Devices (ID: BEN00002),Fikirte,55,female,Harari,child_under_5,Parent of 2 children under 5 years of age.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,2,5,,,,,,,"Fikirte is a 55-year-old female from Harari. Parent of 2 children under 5 years of age. The household has 5 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00006592,Pregnant Woman in Second Trimester (ID: BEN00006),Bekele,75,female,Oromia,elderly,Senior citizen requiring assistance.,3,less_than_1000,"less than 1,000 ETB per month",No,No,Regular medical care needed.,,,,64,moderate,,,,,"Moderate priority case: Bekele (75 years, female) from Oromia. Senior citizen requiring assistance. Household: 3 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00004266,Moderate Disability with Limited Support (ID: BEN00004),Selam,25,male,Somali,child_under_5,"Has 2 children under 5 years old, with youngest being 25 months.",4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,2,25,,,,,,,"Moderate priority case: Selam (25 years, male) from Somali. Has 2 children under 5 years old, with youngest being 25 months. Household: 4 members, income: 1,000 to 3,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00009695,Household with Moderate Income (ID: BEN00009),Fikru,37,male,Addis Ababa,lactating_mother,Lactating mother with a 12-month-old child.,2,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Stable financial situation.,,,,,,,,,12,"Standard case: Fikru (37 years, male) from Addis Ababa. Lactating mother with a 12-month-old child. Household: 2 members, income: 3,000 to 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00000148,Pregnant Woman with Complications and Low Income (ID: BEN00000),Yenenesh,72,female,Harari,disabled,Has intellectual disability requiring support.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,,,,,intellectual,moderate,,,"Critical case: Yenenesh (72 years, female) from Harari. Has intellectual disability requiring support. Family size: 2, income: less than 1,000 ETB per month. Facing severe food insecurity. This beneficiary needs high-priority support immediately.",high
BEN00006227,Child Under 5 in Single Parent Household (ID: BEN00006),Zewditu,68,male,Dire Dawa,elderly,Senior citizen requiring assistance.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving limited support from other sources.,,,,75,moderate,,,,,"Zewditu is a 68-year-old male from Dire Dawa. Senior citizen requiring assistance. The household consists of 3 members with an income of 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
